County_Name,FIPS_Code,Population,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
"Benton County, WA",53005,194168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clark County, WA",53011,465384,1294,1305,1318,1328,1333,1339,1363,1387,1387,1383,1368,1358,1361,1361,1385,1386,1391,1392,1402,1418,1421,1423,1415,1408,1405,1404,1416,1429,1446,1445,1451,1452,1451,1438,1429,1422,1420,1416,1425,1421,1419,1424,1449,1478,1496,1510,1516,1513,1507,1510,1531,1560,1595,1632,1673,1714,1737,1747,1741,1743
"Grant County, WA",53025,94860,961,1009,1032,1032,982,974,958,940,935,934,937,940,943,953,970,967,973,949,950,940,936,926,954,964,980,968,982,987,1009,994,962,937,933,982,1004,1038,1053,1058,1068,1075,1081,1078,1063,1045,1018,1004,1004,1011,992,985,980,1009,1033,1067,1091,1110,1137,1130,1121,1094
"King County, WA",53033,2163257,1672,1700,1730,1760,1796,1817,1833,1817,1791,1755,1725,1701,1698,1711,1741,1760,1787,1800,1817,1818,1809,1789,1765,1754,1755,1768,1789,1814,1839,1864,1882,1887,1875,1851,1829,1827,1841,1870,1888,1886,1866,1839,1816,1792,1753,1700,1643,1604,1598,1623,1665,1711,1767,1832,1905,1972,2015,2008,1973,1928
"Kitsap County, WA",53035,262475,1368,1360,1355,1364,1396,1431,1457,1460,1444,1420,1405,1415,1437,1460,1477,1501,1529,1549,1554,1550,1523,1490,1474,1497,1552,1606,1650,1670,1687,1694,1694,1673,1659,1641,1627,1606,1597,1603,1622,1627,1602,1570,1569,1596,1621,1622,1620,1615,1616,1647,1708,1778,1844,1920,2019,2120,2198,2177,2126,2049
"Pierce County, WA",53053,859840,1218,1215,1245,1264,1298,1315,1329,1322,1312,1306,1299,1289,1284,1282,1300,1331,1362,1381,1387,1392,1389,1382,1375,1365,1364,1368,1394,1412,1433,1443,1446,1447,1448,1456,1450,1449,1446,1459,1458,1452,1440,1440,1458,1481,1500,1511,1512,1512,1515,1532,1556,1594,1639,1685,1714,1747,1772,1787,1779,1764
"Snohomish County, WA",53061,786620,1448,1454,1485,1509,1541,1579,1598,1595,1571,1552,1536,1522,1519,1528,1553,1577,1607,1629,1650,1650,1639,1622,1605,1599,1602,1616,1636,1665,1694,1718,1718,1713,1689,1666,1646,1647,1662,1680,1699,1696,1681,1673,1676,1691,1694,1695,1680,1674,1671,1681,1694,1722,1763,1808,1854,1903,1931,1948,1937,1922
"Spokane County, WA",53063,497875,833,846,865,882,908,919,926,925,929,925,927,926,925,926,927,936,945,948,957,956,969,954,947,933,943,947,954,960,972,992,1002,1004,998,997,993,982,983,989,1005,1011,1021,1030,1046,1061,1076,1078,1076,1077,1088,1108,1137,1192,1257,1322,1365,1378,1383,1350,1317,1275
"Thurston County, WA",53067,274684,1206,1192,1246,1256,1300,1306,1333,1338,1331,1307,1299,1299,1297,1293,1307,1326,1355,1390,1407,1404,1378,1370,1350,1337,1340,1335,1356,1371,1420,1450,1462,1469,1446,1452,1446,1461,1468,1483,1503,1497,1499,1492,1515,1535,1547,1557,1561,1575,1598,1615,1632,1641,1670,1711,1745,1778,1811,1812,1807,1799
